Scientific Name,Common Name,Noxious Status,Native Status
Digitaria velutina (Forssk.) P. Beauv.,velvet crabgrass,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Dioscorea alata L.,water yam,,FL (NW)
Dioscorea bulbifera L.,air yam,,"AL (CAW), FL (NW)"
Dipsacus fullonum L.,Fuller's teasel,,"CO (BW), IA (SNW), MO (NW), NM (CBW)"
Dipsacus laciniatus L.,cutleaf teasel,,"CO (BW), IA (SNW), MO (NW), OR (BDW, Q)"
Dipsacus sativus (L.) Honck.,Indian teasel,,IA (SNW)
Drymaria arenarioides Humb. & Bonpl. ex Schult. [excluded],sandwort drymary,NW,"AL (CAW), AZ (PNW), CA (Q), FL (NW), MA (P), MN (PNW), NM (CAW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Echinochloa crus-galli (L.) P. Beauv.,barnyardgrass,,AR (NW)
Echium plantagineum L.,salvation jane,,"OR (ADW, Q)"
Echium vulgare L.,common viper's bugloss,,"WA (CBW, NWSPQ)"
Egeria densa Planch.,Brazilian waterweed,,"AL (CCW), CT (PIB), ME (IAP), MA (P), SC (ILAP, PP), VT (CAW), WA (CBW, WAWQ)"
Elodea densa (Planch.) Caspary,,,"OR (BDW, Q)"
Eichhornia Kunth,water hyacinth,,FL (PAP1)
Eichhornia azurea (Sw.) Kunth,anchored water hyacinth,NW,"AL (CAW), AZ (PNW), CA (Q), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), TX (NP), VT (CAW)"
Eichhornia crassipes (Mart.) Solms,common water hyacinth,,"AL (CCW), AZ (PNW, RGNW, RNW), CA (CW), CT (PINB), SC (ILAP, PP), TX (NP)"
Elaeagnus angustifolia L.,Russian olive,,"CO (BW), CT (PIB), NM (CCW)"
Elaeagnus umbellata Thunb.,autumn olive,,"CT (IB), MA (P), NH (PIS), WV (NW)"
Elephantopus mollis Kunth,soft elephantsfoot,,HI (NW)
Elsholtzia ciliata (Thunb.) Hyl.,crested latesummer mint,,CT (PIB)
Elymus repens (L.) Gould,quackgrass,,
Agropyron repens (L.) P. Beauv.,,,"AK (NW), IA (PRNW), KS (NW), OR (BDW, Q), UT (NW), WY (NW)"
Elytrigia repens (L.) Desv. ex Nevski,,,"AZ (PNW, RNW), CA (BW), CO (BW), HI (NW)"
Emex australis Steinh.,southern threecornerjack,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Emex spinosa (L.) Campd.,spiny threecornerjack,NW,"AL (CAW), CA (Q), FL (NW), HI (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Epilobium hirsutum L.,codlins and cream,,"MA (P), WA (WAWQ)"
Equisetum telmateia Ehrh.,giant horsetail,,"OR (BDW, Q)"
Erodium cicutarium (L.) L'Hér. ex Aiton,redstem stork's bill,,CO (BW)
Euonymus alatus (Thunb.) Siebold,burningbush,,MA (P)
"Euonymus alata (Thunb.) Siebold, orth. var.",,,CT (INB)
Euphorbia cyparissias L.,cypress spurge,,"CO (AW), CT (PIB), MA (P)"
Euphorbia dentata Michx.,toothed spurge,,ID (NW)
Euphorbia esula L.,leafy spurge,,"AK (NW), AZ (PNW), CA (AW), CO (BW), CT (IB), HI (NW), ID (NW), IA (PRNW), KS (NW), MA (P), MN (PNW), MT (CAT1), NE (NW), NV (NW), NM (CAW), ND (NW), OR (BDW, Q), SD (NW, RNPS), UT (NW), WA (CBW, NWSPQ), WI (NW), WY (NW)"
Euphorbia esula L. var. esula,leafy spurge,,
Euphorbia pseudovirgata (Schur) Soó,,,SD (RNPS)
Euphorbia heterophylla L.,Mexican fireplant,,
Euphorbia prunifolia Jacq.,,,"FL (NW), SC (PP)"
Euphorbia myrsinites L.,myrtle spurge,,"CO (AW), OR (BDW, Q)"
Euphorbia oblongata Griseb.,eggleaf spurge,,"CA (BW), WA (CAW, NWSPQ)"
Euphorbia serrata L.,serrate spurge,,CA (AW)
Euphorbia terracina L.,Geraldton carnation weed,,CA (QW)
Euryops multifidus (Thunb.) DC.,hawk's eye,,
Euryops subcarnosus DC. ssp. vulgaris B. Nord,,,AZ (RNW)
Fatoua villosa (Thunb.) Nakai,hairy crabweed,,AL (CCW)
Festuca filiformis Pourr.,fineleaf sheep fescue,,MA (P)
Frangula alnus Mill.,glossy buckthorn,,"CT (INB), MA (P)"
Rhamnus frangula L.,,,"MN (RNW), NH (PIS), VT (CBW)"
Froelichia gracilis (Hook.) Moq.,slender snakecotton,,CT (PIB)
Galega officinalis L.,professor-weed,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NV (NW), NC (CAW), OR (Q), PA (NW), SC (PP), VT (CAW), WA (CAW, NWSPQ)"
Galeopsis tetrahit L.,brittlestem hempnettle,,AK (NW)
Galinsoga parviflora Cav.,gallant soldier,,AK (NW)
Gaura coccinea Nutt. ex Pursh,scarlet beeblossom,,CA (BW)
Gaura drummondii (Spach) Torr. & A. Gray,Drummond's beeblossom,,CA (BW)
Gaura sinuata Nutt. ex Ser.,wavyleaf beeblossom,,CA (BW)
Genista monspessulana (L.) L.A.S. Johnson,French broom,,"CA (CW), OR (BDW)"
Cytisus monspessulanus L.,,,"HI (NW), OR (Q)"
Geranium robertianum L.,Robert geranium,,WA (CBW)
Glaucium flavum Crantz,yellow hornpoppy,,MA (P)
Glechoma hederacea L.,ground ivy,,CT (PIB)
Glossostigma cleistanthum W.R. Barker,Mudmats,,WA (WAWQ)
Glossostigma diandrum (L.) Kunze [excluded],mudmats,,WA (WAWQ)
Glyceria maxima (Hartm.) Holmb.,reed mannagrass,,"CT (PIB), MA (P)"
Grevillea banksii R. Br.,kahiliflower,,HI (NW)
Gypsophila paniculata L.,baby's breath,,"CA (BW), WA (CCW)"
Halimodendron halodendron (Pall.) Voss,common salttree,,CA (AW)
Halogeton glomeratus (M. Bieb.) C.A. Mey.,saltlover,,"AZ (PNW, RNW), CA (AW), CO (CW), HI (NW), NM (CBW), OR (BDW, Q)"
Harrisia martinii (Labour.) Britton,mooncactus,,
Eriocereus martinii (Labour.) Riccob.,,,HI (NW)
Hedera helix L.8,English ivy,,"OR (BDW, Q), WA (CCW)"
Hedera hibernica (G. Kirchn.) Bean9,Atlantic Ivy,,WA (CCW)
Helianthus annuus L.,common sunflower,,IA (SNW)
Helianthus ciliaris DC.,Texas blueweed,,"AZ (PNW, RNW), AR (NW), CA (AW), OR (ADW, Q), SC (PP), WA (CAW, NWSPQ)"
Heracleum mantegazzianum Sommier & Levier,giant hogweed,NW,"AL (CAW), CA (Q), CT (PIB), FL (NW), MA (P), MN (PNW), NH (PIS), NC (CAW), OR (ADW, Q), PA (NW), SC (PP), VT (CAW), WA (CAW, NWSPQ)"
Hesperis matronalis L.,dames rocket,,"CO (BW), CT (IB), MA (P)"
Heteropogon contortus (L.) P. Beauv. ex Roem. & Schult.,tanglehead,,CA (AW)
Hibiscus trionum L.,flower of an hour,,"CO (BW), WA (NWSPQ)"
Hieracium L.10,hawkweed,,WA (CCW)
Hieracium atratum Fr.,polar hawkweed,,WA (CBW)
Hieracium aurantiacum L.,orange hawkweed,,"CO (AW), ID (NW), MT (CAT2), OR (ADW, Q), WA (CBW, NWSPQ)"
Hieracium caespitosum Dumort.,meadow hawkweed,,"WA (CBW, NWSPQ)"
Hieracium pratense Tausch,,,"ID (NW), MT (CAT2), OR (ADW, Q)"
Hieracium ×floribundum Wimm. & Grab. (pro sp.) [caespitosum × lactucella],hawkweed,,"MT (CAT2), OR (ADW, Q), WA (CAW, NWSPQ)"
Hieracium glomeratum Froel.,queen-devil hawkweed,,WA (CBW)
Hieracium laevigatum Willd.,smooth hawkweed,,WA (CBW)
Hieracium pilosella L.,mouseear hawkweed,,"OR (ADW, Q), WA (CBW, NWSPQ)"
Hieracium piloselloides Vill.,tall hawkweed,,"MT (CAT2), OR (ADW, Q)"
Hoffmannseggia glauca (Ortega) Eifert,Indian rushpea,,
Hoffmannseggia densiflora Benth.,,,KS (NW)
Humulus japonicus Siebold & Zucc.,Japanese hop,,"CT (PIB), MA (P)"
